TIME,30cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,500cm,700cm,900cm
45379.8125,40.3,11.73,7.833,38.07,7.649,34.33,40.14,33.89,31.28,27.48,31.2
45379.81944,40.3,11.75,7.842,38.1,7.649,34.33,40.14,33.89,31.28,27.48,31.21
45379.82639,40.3,11.74,7.83,38.16,7.649,34.33,40.14,33.9,31.28,27.48,31.21
45379.83333,40.3,11.71,7.824,38.25,7.656,34.33,40.14,33.9,31.27,27.48,31.21
45379.84028,40.3,11.7,7.824,38.28,7.661,34.33,40.14,33.9,31.27,27.48,31.21
45379.84722,40.3,11.71,7.833,38.27,7.67,34.28,40.14,33.9,31.27,27.47,31.21
45379.85417,40.3,11.71,7.829,38.37,7.667,34.24,40.14,33.9,31.26,27.47,31.21
45379.86111,40.3,11.71,7.831,38.46,7.668,34.24,40.14,33.9,31.26,27.47,31.21
45379.86806,40.3,11.71,7.838,38.49,7.671,34.24,40.14,33.9,31.26,27.46,31.21
45379.875,40.32,11.71,7.838,38.49,7.662,34.24,40.14,33.9,31.25,27.46,31.2
45379.88194,40.33,11.72,7.835,38.52,7.662,34.24,40.15,33.91,31.26,27.45,31.2
45379.88889,40.33,11.69,7.833,38.58,7.659,34.23,40.15,33.91,31.27,27.46,31.2
45379.89583,40.33,11.68,7.825,39.45,7.66,34.22,40.15,33.91,31.28,27.47,31.2
45379.90278,40.34,11.68,7.826,40.24,7.663,34.21,40.15,33.92,31.28,27.48,31.2
45379.90972,40.34,11.67,7.826,40.29,7.667,34.22,40.16,33.92,31.29,27.48,31.21
45379.91667,40.34,11.67,7.822,40.34,7.676,34.23,40.16,33.92,31.3,27.49,31.21
45379.92361,40.34,11.67,7.812,40.37,7.679,34.26,40.16,33.93,31.31,27.5,31.21
45379.93056,40.34,11.68,7.822,40.32,7.669,34.27,40.17,33.93,31.32,27.51,31.22
45379.9375,40.34,11.68,7.824,40.33,7.664,34.27,40.17,33.93,31.33,27.52,31.22
45379.94444,40.34,11.67,7.822,40.34,7.665,34.28,40.17,33.94,31.35,27.53,31.23
45379.95139,40.34,11.66,7.822,40.33,7.666,34.29,40.17,33.94,31.37,27.55,31.23
45379.95833,40.34,11.67,7.817,40.36,7.684,34.3,40.18,33.94,31.39,27.57,31.24
45379.96528,40.35,11.66,7.794,40.38,7.686,34.31,40.18,33.94,31.42,27.6,31.25
45379.97222,40.35,11.66,7.788,40.4,7.685,34.39,40.19,33.95,31.44,27.62,31.27
45379.97917,40.35,11.66,7.795,40.43,7.69,34.52,40.19,33.96,31.49,27.65,31.28
45379.98611,40.35,11.65,7.8,40.48,7.694,34.65,40.2,33.97,31.55,27.71,31.3
45379.99306,40.35,11.66,7.791,40.54,7.697,34.86,40.2,33.98,31.61,27.79,31.33
45380,40.35,11.66,7.777,40.55,7.697,37.59,40.21,33.99,31.66,27.87,31.37
45380.00694,40.35,11.66,7.764,40.54,7.695,40.47,40.2,34,31.73,27.95,31.41
45380.01389,40.35,11.64,7.757,40.58,7.699,40.55,40.19,34.01,31.82,28.05,31.46
45380.02083,40.35,11.63,7.742,40.69,7.734,40.57,40.2,34.02,31.87,28.16,31.52
45380.02778,40.35,11.62,7.736,40.72,7.746,40.58,40.21,34.02,31.91,28.26,31.59
45380.03472,40.36,11.62,7.732,40.74,7.75,40.59,40.22,34.03,31.94,28.33,31.66
45380.04167,40.36,11.62,7.74,40.75,7.748,40.6,40.23,34.03,31.96,28.36,31.72
45380.04861,40.36,11.62,7.739,40.77,7.752,40.61,40.24,34.03,31.98,28.39,31.76
45380.05556,40.36,11.62,7.74,40.79,7.754,40.61,40.25,34.04,32,28.42,31.78
45380.0625,40.36,11.62,7.737,40.81,7.751,40.62,40.26,34.04,32.01,28.44,31.8
45380.06944,40.36,11.61,7.736,40.83,7.751,40.62,40.26,34.04,32.02,28.47,31.82
45380.07639,40.36,11.61,7.736,40.85,7.754,40.62,40.27,34.05,32.04,28.48,31.84
45380.08333,40.36,11.61,7.734,40.86,7.761,40.63,40.27,34.05,32.05,28.5,31.85
45380.09028,40.36,11.61,7.736,40.87,7.765,40.63,40.28,34.05,32.06,28.52,31.87
45380.09722,40.36,11.61,7.736,40.9,7.767,40.63,40.28,34.06,32.07,28.54,31.88
45380.10417,40.36,11.61,7.734,40.92,7.77,40.63,40.29,34.06,32.08,28.56,31.89
45380.11111,40.36,11.6,7.732,40.94,7.769,40.63,40.29,34.06,32.09,28.59,31.91
45380.11806,40.36,11.6,7.729,40.95,7.776,40.63,40.3,34.06,32.1,28.6,31.93
45380.125,40.36,11.61,7.729,40.92,7.777,40.63,40.3,34.06,32.1,28.61,31.93
45380.13194,40.36,11.61,7.731,40.9,7.768,40.62,40.3,34.06,32.1,28.61,31.94
45380.13889,40.36,11.61,7.729,40.9,7.766,40.61,40.31,34.06,32.1,28.62,31.95
45380.14583,40.36,11.62,7.73,40.79,7.763,40.6,40.31,34.06,32.1,28.62,31.95
45380.15278,40.36,11.68,7.745,40.52,7.755,40.56,40.31,34.06,32.09,28.61,31.96
45380.15972,40.36,11.67,7.743,40.53,7.757,40.24,40.31,34.05,32.08,28.61,31.96
45380.16667,40.36,11.67,7.741,40.56,7.757,38.82,40.31,34.05,32.06,28.59,31.96
45380.17361,40.36,11.67,7.742,40.58,7.758,36.29,40.31,34.05,32.03,28.58,31.95
45380.18056,40.36,11.67,7.744,40.63,7.765,35.49,40.31,34.04,32.01,28.55,31.94
45380.1875,40.36,11.66,7.744,40.66,7.77,35.48,40.31,34.04,31.97,28.51,31.93
45380.19444,40.37,11.66,7.744,40.72,7.772,35.41,40.31,34.03,31.94,28.45,31.91
45380.20139,40.36,11.66,7.743,40.75,7.773,35.27,40.3,34.03,31.9,28.36,31.88
45380.20833,40.36,11.66,7.745,40.76,7.775,35.27,40.3,34.02,31.85,28.31,31.84
45380.21528,40.36,11.67,7.75,40.76,7.777,35.21,40.29,34.02,31.77,28.24,31.8
45380.22222,40.37,11.65,7.744,40.79,7.786,35.18,40.29,34.02,31.69,28.13,31.76
45380.22917,40.37,11.65,7.744,40.83,7.792,35.15,40.28,34.02,31.63,28.03,31.71
45380.23611,40.37,11.64,7.741,40.85,7.796,35.12,40.27,34.01,31.58,27.96,31.65
45380.24306,40.37,11.63,7.733,40.87,7.799,35.21,40.17,34.01,31.52,27.89,31.6
45380.25,40.37,11.62,7.73,40.9,7.794,35.22,40.03,34.01,31.45,27.8,31.55
45380.25694,40.37,11.61,7.73,40.92,7.796,35.2,39.94,34.01,31.38,27.7,31.51
45380.26389,40.37,11.61,7.729,40.93,7.804,35.11,39.88,34.01,31.3,27.6,31.45
45380.27083,40.38,11.62,7.732,40.93,7.825,35.07,39.86,34.01,31.23,27.49,31.39
45380.27778,40.38,11.61,7.73,40.95,7.827,35.05,39.86,34.01,31.17,27.4,31.33
45380.28472,40.38,11.6,7.729,41.01,7.838,35.06,39.86,34.01,31.12,27.33,31.27
45380.29167,40.38,11.59,7.732,41.04,7.849,35.09,39.86,34.01,31.07,27.26,31.21
45380.29861,40.38,11.58,7.733,41.08,7.857,35.09,39.86,34,31.02,27.19,31.17
45380.30556,40.39,11.58,7.732,41.12,7.865,35.13,39.86,33.99,30.99,27.12,31.12
45380.3125,40.39,11.57,7.732,41.15,7.872,35.18,39.86,33.97,30.91,27.07,31.07
45380.31944,40.39,11.58,7.728,41.18,7.878,35.17,39.86,33.9,30.79,26.98,31.03
45380.32639,40.39,11.58,7.729,41.21,7.886,35.18,39.87,33.77,30.69,26.85,30.99
45380.33333,40.39,11.58,7.731,41.26,7.893,35.19,39.87,33.59,30.6,26.72,30.93
45380.34028,40.39,11.59,7.735,41.29,7.903,35.19,39.87,33.42,30.53,26.61,30.85
45380.34722,40.4,11.59,7.731,41.31,7.918,35.18,39.87,33.3,30.44,26.51,30.75
45380.35417,40.4,11.59,7.732,41.33,7.915,35.22,39.9,33.29,30.36,26.41,30.68
45380.36111,40.4,11.59,7.732,41.34,7.917,35.21,39.91,33.41,30.29,26.3,30.61
45380.36806,40.4,11.57,7.731,41.34,7.916,35.25,39.91,33.55,30.32,26.21,30.53
45380.375,40.41,11.57,7.732,41.36,7.931,35.2,39.9,33.66,30.39,26.2,30.45
45380.38194,40.41,11.57,7.734,41.38,7.935,35.14,39.91,33.71,30.47,26.23,30.38
45380.38889,40.42,11.58,7.735,41.39,7.932,35.11,39.91,33.73,30.54,26.29,30.34
45380.39583,40.42,11.57,7.731,41.4,7.925,35.09,39.91,33.78,30.58,26.35,30.34
45380.40278,40.42,11.57,7.729,41.42,7.935,35.07,39.91,33.84,30.62,26.39,30.36
45380.40972,40.42,11.57,7.731,41.44,7.938,35.06,39.91,33.87,30.7,26.44,30.38
45380.41667,40.43,11.56,7.732,41.45,7.943,35.05,39.9,33.87,30.77,26.5,30.41
45380.42361,40.43,11.55,7.729,41.46,7.941,35.03,39.9,33.87,30.8,26.58,30.44
45380.43056,40.43,11.55,7.733,41.48,7.945,34.99,39.91,33.87,30.78,26.62,30.47
45380.4375,40.44,11.55,7.728,41.48,7.954,34.99,39.91,33.86,30.76,26.62,30.51
45380.44444,40.43,11.55,7.727,41.48,7.958,34.96,39.9,33.85,30.71,26.6,30.53
45380.45139,40.43,11.55,7.724,41.48,7.961,34.97,39.91,33.82,30.66,26.56,30.53
45380.45833,40.44,11.55,7.724,41.48,7.964,34.99,39.91,33.79,30.61,26.51,30.53
45380.46528,40.42,11.55,7.721,41.5,7.97,35.01,39.91,33.76,30.57,26.46,30.51
45380.47222,40.42,11.54,7.717,41.5,7.974,35,39.9,33.74,30.53,26.41,30.48
45380.47917,40.42,11.54,7.717,41.5,7.974,34.95,39.89,33.69,30.49,26.37,30.45
45380.48611,40.42,11.54,7.717,41.5,7.977,34.92,39.9,33.62,30.45,26.33,30.43
45380.49306,40.43,11.54,7.718,41.49,7.979,34.91,39.88,33.55,30.41,26.29,30.4
45380.5,40.43,11.55,7.721,41.45,7.973,34.88,39.89,33.48,30.36,26.25,30.37
45380.50694,40.43,11.54,7.718,41.44,7.969,34.89,39.89,33.43,30.32,26.21,30.35
45380.51389,40.43,11.55,7.72,41.43,7.968,34.92,39.89,33.4,30.29,26.17,30.32
45380.52083,40.43,11.54,7.72,41.42,7.969,34.93,39.9,33.4,30.26,26.14,30.3
45380.52778,40.43,11.54,7.722,41.41,7.968,34.92,39.9,33.41,30.23,26.1,30.27
45380.53472,40.43,11.54,7.721,41.41,7.968,34.91,39.9,33.41,30.23,26.08,30.25
45380.54167,40.44,11.54,7.722,41.41,7.97,34.89,39.89,33.41,30.23,26.06,30.22
45380.54861,40.44,11.54,7.722,41.39,7.97,34.9,39.9,33.43,30.22,26.05,30.19
45380.55556,40.44,11.54,7.725,41.39,7.974,34.91,39.9,33.43,30.22,26.04,30.17
45380.5625,40.44,11.55,7.727,41.37,7.982,34.96,39.91,33.53,30.22,26.04,30.15
45380.56944,40.44,11.55,7.729,41.35,7.983,34.96,39.89,33.79,30.27,26.04,30.14
45380.57639,40.44,11.54,7.728,41.36,7.984,34.99,39.91,33.92,30.39,26.06,30.14
45380.58333,40.44,11.55,7.726,41.37,7.991,35,39.9,33.95,30.58,26.15,30.14
45380.59028,40.44,11.55,7.726,41.38,7.995,35.01,39.9,33.96,30.8,26.32,30.14
45380.59722,40.44,11.56,7.727,41.36,7.994,35.04,39.89,33.98,30.99,26.55,30.17
45380.60417,40.43,11.56,7.727,41.36,7.995,35.38,40.03,33.99,31.12,26.79,30.24
45380.61111,40.43,11.56,7.728,41.35,7.994,38.82,40.16,34.01,31.29,27,30.36
45380.61806,40.43,11.56,7.728,41.36,7.994,39.23,40.17,34.02,31.42,27.25,30.51
45380.625,40.44,11.59,7.739,41.27,7.991,39.75,40.16,34.03,31.48,27.48,30.67
45380.63194,40.43,11.6,7.749,41.22,7.983,40.69,40.15,34.03,31.51,27.59,30.87
45380.63889,40.43,11.6,7.745,41.23,7.987,40.7,40.16,34.04,31.53,27.64,31.04
45380.64583,40.43,11.59,7.744,41.28,7.992,40.69,40.16,34.04,31.55,27.67,31.13
45380.65278,40.43,11.57,7.741,41.32,7.995,40.68,40.15,34.04,31.55,27.7,31.17
45380.65972,40.43,11.56,7.739,41.34,7.993,40.66,40.15,34.04,31.54,27.71,31.2
45380.66667,40.43,11.55,7.737,41.38,7.993,40.62,40.15,34.04,31.53,27.71,31.21
45380.67361,40.43,11.55,7.738,41.4,7.993,40.52,40.16,34.04,31.51,27.69,31.22
45380.68056,40.43,11.55,7.736,41.42,7.992,40.03,40.16,34.04,31.49,27.67,31.22
45380.6875,40.43,11.56,7.735,41.47,7.996,39.08,40.16,34.04,31.47,27.64,31.21
45380.69444,40.43,11.57,7.732,41.5,7.997,38.26,40.16,34.04,31.45,27.62,31.2
45380.70139,40.43,11.57,7.73,41.54,8,35.57,40.17,34.04,31.43,27.59,31.19
45380.70833,40.43,11.56,7.726,41.59,8,35.67,40.17,34.05,31.42,27.56,31.17
45380.71528,40.42,11.56,7.726,41.62,8,35.81,40.17,34.05,31.42,27.55,31.16
45380.72222,40.42,11.55,7.73,41.65,8.01,35.44,40.17,34.05,31.41,27.54,31.15
45380.72917,40.42,11.55,7.728,41.69,8.01,35,40.17,34.05,31.4,27.53,31.14
45380.73611,40.42,11.54,7.726,41.74,8.01,34.92,40.17,34.05,31.38,27.51,31.13
45380.74306,40.42,11.54,7.727,41.77,8.01,34.89,40.17,34.05,31.36,27.48,31.12
45380.75,40.42,11.54,7.727,41.81,8.02,34.88,40.17,34.05,31.34,27.45,31.11
45380.75694,40.42,11.54,7.728,41.83,8.02,34.86,40.17,34.05,31.33,27.43,31.09
45380.76389,40.42,11.52,7.719,41.85,8.03,34.84,40.18,34.05,31.31,27.41,31.08
45380.77083,40.42,11.5,7.714,41.88,8.03,34.85,40.18,34.05,31.29,27.39,31.06
45380.77778,40.42,11.5,7.716,41.89,8.03,34.93,40.18,34.05,31.27,27.36,31.05
45380.78472,40.42,11.49,7.715,41.9,8.03,34.93,40.18,34.05,31.25,27.34,31.03
45380.79167,40.42,11.5,7.714,41.91,8.04,34.94,40.18,34.05,31.24,27.31,31.02
45380.79861,40.42,11.5,7.721,41.95,8.04,34.94,40.19,34.05,31.23,27.29,31
45380.80556,40.42,11.5,7.721,41.99,8.05,34.94,40.19,34.06,31.23,27.29,30.98
45380.8125,40.42,11.51,7.715,42.03,8.05,34.96,40.19,34.06,31.24,27.28,30.97
45380.81944,40.41,11.5,7.713,42.06,8.05,34.96,40.2,34.07,31.25,27.28,30.97
45380.82639,40.41,11.48,7.713,42.08,8.06,34.96,40.2,34.07,31.25,27.29,30.96
45380.83333,40.41,11.46,7.715,42.11,8.06,34.96,40.2,34.07,31.25,27.29,30.96
45380.84028,40.41,11.46,7.701,42.15,8.06,34.96,40.2,34.07,31.26,27.3,30.97
45380.84722,40.41,11.46,7.693,42.18,8.06,34.97,40.21,34.07,31.25,27.3,30.97
45380.85417,40.41,11.46,7.678,42.21,8.06,34.99,40.21,34.08,31.25,27.3,30.97
45380.86111,40.41,11.47,7.704,42.24,8.07,35.19,40.22,34.08,31.28,27.3,30.97
45380.86806,40.41,11.56,7.738,42.34,8.07,37.49,40.22,34.09,31.32,27.32,30.96
45380.875,40.41,11.55,7.736,42.39,8.07,39.24,40.23,34.09,31.35,27.36,30.97
45380.88194,40.41,11.55,7.733,42.44,8.07,39.27,40.24,34.1,31.38,27.41,30.99
45380.88889,40.41,11.55,7.727,42.5,8.07,39.27,40.24,34.1,31.4,27.44,31.01
45380.89583,40.41,11.56,7.723,42.54,8.07,39.27,40.24,34.1,31.41,27.46,31.03
45380.90278,40.41,11.58,7.732,42.55,8.07,39.26,40.25,34.1,31.41,27.48,31.05
45380.90972,40.41,11.6,7.74,42.55,8.07,39.23,40.25,34.1,31.42,27.48,31.07
45380.91667,40.41,11.59,7.732,42.59,8.09,39.1,40.26,34.1,31.42,27.49,31.08
45380.92361,40.41,11.58,7.731,42.63,8.09,38.53,40.26,34.1,31.42,27.49,31.08
45380.93056,40.41,11.59,7.733,42.69,8.11,37.98,40.26,34.1,31.41,27.49,31.08
45380.9375,40.41,11.58,7.735,42.72,8.14,37.59,40.26,34.11,31.41,27.48,31.09
45380.94444,40.41,11.57,7.734,42.76,8.16,36.82,40.27,34.11,31.4,27.47,31.09
45380.95139,40.41,11.56,7.735,42.78,8.22,36.8,40.27,34.11,31.4,27.47,31.08
45380.95833,40.4,11.69,7.794,42.23,8.15,38.25,40.27,34.11,31.4,27.46,31.08
45380.96528,40.4,11.7,7.81,42.09,8.15,39.18,40.28,34.11,31.41,27.46,31.08
45380.97222,40.39,11.73,7.823,41.88,8.19,39.68,40.29,34.12,31.43,27.48,31.07
45380.97917,40.39,11.74,7.816,41.8,8.21,41.31,40.29,34.12,31.46,27.5,31.08
45380.98611,40.39,11.75,7.822,41.74,8.21,41.31,40.29,34.12,31.48,27.53,31.08
45380.99306,40.39,11.79,7.845,41.46,8.18,41.31,40.3,34.12,31.5,27.56,31.1
45381,40.39,11.81,7.838,41.26,8.17,41.31,40.3,34.13,31.51,27.58,31.12
45381.00694,40.38,11.83,7.849,41.15,8.18,41.31,40.3,34.13,31.51,27.59,31.14
45381.01389,40.39,11.85,7.856,41.08,8.22,41.31,40.31,34.13,31.53,27.6,31.15
45381.02083,40.37,11.86,7.867,40.93,8.09,41.3,40.31,34.13,31.53,27.62,31.16
45381.02778,40.35,11.86,7.874,40.79,8.02,41.29,40.31,34.13,31.53,27.62,31.17
45381.03472,40.34,11.83,7.858,40.81,8,41.23,40.31,34.13,31.52,27.62,31.17
45381.04167,40.34,11.83,7.838,40.85,8,41.14,40.31,34.12,31.5,27.61,31.18
45381.04861,40.34,11.83,7.847,40.84,8,41.02,40.31,34.13,31.49,27.59,31.18
45381.05556,40.34,11.82,7.848,40.85,8,40.39,40.32,34.13,31.48,27.57,31.17
45381.0625,40.34,11.81,7.842,40.84,8,39.55,40.32,34.13,31.46,27.56,31.16
45381.06944,40.34,11.82,7.848,40.8,8,38.9,40.32,34.13,31.44,27.53,31.15
45381.07639,40.34,11.82,7.855,40.77,7.997,37.12,40.32,34.13,31.43,27.51,31.14
45381.08333,40.34,11.82,7.851,40.79,7.997,35.8,40.32,34.13,31.43,27.5,31.12
45381.09028,40.34,11.82,7.851,40.78,8,35.67,40.33,34.13,31.43,27.49,31.11
45381.09722,40.34,11.81,7.848,40.8,8.15,35.63,40.33,34.13,31.43,27.49,31.1
45381.10417,40.34,11.81,7.824,40.88,8.12,35.63,40.33,34.13,31.42,27.48,31.1
45381.11111,40.34,11.82,7.814,40.92,8.12,35.62,40.33,34.13,31.4,27.47,31.09
45381.11806,40.34,11.82,7.821,40.95,8.08,35.61,40.33,34.13,31.4,27.45,31.09
45381.125,40.34,11.82,7.826,40.95,8.06,35.6,40.33,34.13,31.39,27.44,31.08
45381.13194,40.34,11.82,7.83,40.95,8.1,35.57,40.33,34.13,31.38,27.43,31.07
45381.13889,40.34,11.82,7.846,40.97,8.11,35.53,40.34,34.14,31.37,27.41,31.06
45381.14583,40.35,11.82,7.838,41,8.28,36.08,40.34,34.15,31.4,27.41,31.06
45381.15278,40.35,11.82,7.836,41.02,8.35,36.88,40.34,34.15,31.44,27.44,31.05
45381.15972,40.35,11.82,7.832,40.99,8.37,37.39,40.34,34.15,31.46,27.48,31.05
45381.16667,40.35,11.82,7.84,41.01,8.39,37.59,40.35,34.15,31.48,27.51,31.06
45381.17361,40.35,11.82,7.837,41.03,8.41,37.45,40.35,34.16,31.48,27.52,31.08
45381.18056,40.35,11.83,7.842,40.97,8.44,36.95,40.35,34.16,31.49,27.53,31.1
45381.1875,40.35,11.83,7.844,40.98,8.44,36.89,40.35,34.16,31.49,27.54,31.11
45381.19444,40.35,11.84,7.843,40.96,8.43,37.08,40.35,34.16,31.5,27.54,31.12
45381.20139,40.34,11.84,7.838,40.98,8.43,37.45,40.35,34.16,31.5,27.55,31.12
45381.20833,40.34,11.84,7.839,40.96,8.45,37.98,40.36,34.17,31.51,27.55,31.12
45381.21528,40.34,11.84,7.849,40.94,8.48,38.24,40.36,34.17,31.51,27.56,31.13
45381.22222,40.34,11.84,7.844,40.83,8.47,38.25,40.36,34.17,31.51,27.56,31.13
45381.22917,40.33,11.84,7.841,40.8,8.47,37.92,40.36,34.17,31.51,27.57,31.13
45381.23611,40.33,11.83,7.841,40.83,8.45,37.52,40.36,34.17,31.5,27.56,31.13
45381.24306,40.33,11.82,7.833,40.89,8.45,37.3,40.36,34.17,31.5,27.55,31.13
45381.25,40.33,11.82,7.833,40.85,8.44,37.07,40.36,34.17,31.5,27.55,31.13
45381.25694,40.33,11.83,7.836,40.86,8.45,36.68,40.36,34.17,31.51,27.55,31.13
45381.26389,40.33,11.82,7.833,40.89,8.45,36.07,40.36,34.17,31.51,27.55,31.13
45381.27083,40.33,11.82,7.836,40.89,8.46,35.61,40.37,34.18,31.51,27.55,31.13
45381.27778,40.33,11.82,7.833,40.91,8.46,35.58,40.37,34.18,31.5,27.55,31.13
45381.28472,40.33,11.82,7.83,40.91,8.47,35.45,40.37,34.18,31.5,27.54,31.13
45381.29167,40.34,11.82,7.832,40.9,8.47,35.35,40.37,34.18,31.49,27.53,31.12
45381.29861,40.35,11.79,7.827,40.92,8.49,35.32,40.37,34.18,31.49,27.52,31.12
45381.30556,40.36,11.79,7.842,40.94,8.49,35.33,40.37,34.18,31.49,27.52,31.12
45381.3125,40.36,11.8,7.866,40.96,8.5,35.32,40.37,34.18,31.49,27.52,31.11
45381.31944,40.36,11.84,7.868,40.97,8.51,35.31,40.37,34.18,31.48,27.51,31.11
45381.32639,40.37,11.86,7.867,41.01,8.51,35.3,40.37,34.18,31.46,27.5,31.11
45381.33333,40.37,11.95,7.87,40.84,8.53,35.28,40.36,34.18,31.45,27.48,31.1
45381.34028,40.44,11.98,7.878,40.68,8.57,35.28,40.37,34.18,31.44,27.47,31.09
45381.34722,40.46,11.96,7.889,40.76,8.63,35.29,40.37,34.18,31.44,27.45,31.08
45381.35417,40.47,11.95,7.895,40.85,8.73,35.29,40.37,34.18,31.42,27.44,31.07
45381.36111,40.49,11.93,7.891,40.87,8.79,35.29,40.37,34.18,31.41,27.43,31.06
45381.36806,40.49,11.93,7.887,40.79,8.83,35.28,40.37,34.18,31.39,27.41,31.06
45381.375,40.48,11.91,7.889,40.68,8.83,35.27,40.37,34.18,31.37,27.39,31.05
45381.38194,40.47,11.88,7.889,40.54,8.81,35.27,40.37,34.18,31.35,27.37,31.03
45381.38889,40.45,11.8,7.886,40.14,8.81,35.29,40.37,34.17,31.34,27.34,31.02
45381.39583,40.44,11.79,7.882,40.04,8.81,35.29,40.38,34.18,31.34,27.32,31
45381.40278,40.43,11.81,7.871,39.98,8.81,35.28,40.38,34.18,31.34,27.31,30.99
45381.40972,40.42,11.81,7.865,39.91,8.8,35.3,40.37,34.18,31.34,27.31,30.98
45381.41667,40.42,11.83,7.863,39.81,8.8,35.31,40.37,34.18,31.33,27.31,30.97
45381.42361,40.42,11.84,7.868,39.71,8.8,35.31,40.37,34.18,31.32,27.31,30.97
45381.43056,40.42,11.83,7.864,39.68,8.74,35.3,40.37,34.18,31.31,27.29,30.97
45381.4375,40.42,11.81,7.858,39.75,8.72,35.28,40.37,34.19,31.3,27.28,30.96
45381.44444,40.42,11.8,7.852,39.74,8.72,35.21,40.37,34.19,31.32,27.26,30.95
45381.45139,40.42,11.8,7.853,39.69,8.72,35.18,40.37,34.19,31.33,27.28,30.94
45381.45833,40.42,11.8,7.85,39.67,8.72,35.19,40.36,34.2,31.34,27.29,30.94
45381.46528,40.42,11.81,7.851,39.64,8.72,35.22,40.36,34.2,31.34,27.29,30.94
45381.47222,40.42,11.81,7.849,39.65,8.72,35.25,40.36,34.2,31.33,27.29,30.94
45381.47917,40.42,11.8,7.853,39.64,8.72,35.26,40.36,34.2,31.33,27.28,30.94
45381.48611,40.43,11.8,7.857,39.64,8.71,35.28,40.36,34.2,31.31,27.27,30.94
45381.49306,40.43,11.79,7.861,39.65,8.69,35.29,40.36,34.21,31.31,27.26,30.93
45381.5,40.43,11.79,7.86,39.63,8.67,35.3,40.36,34.21,31.31,27.25,30.93
45381.50694,40.43,11.79,7.861,39.63,8.67,35.28,40.35,34.21,31.31,27.25,30.93
45381.51389,40.43,11.78,7.862,39.6,8.66,35.3,40.35,34.21,31.3,27.24,30.92
45381.52083,40.43,11.78,7.867,39.54,8.66,35.3,40.36,34.21,31.3,27.24,30.92
45381.52778,40.43,11.79,7.847,39.42,8.66,35.3,40.35,34.21,31.29,27.23,30.91
45381.53472,40.46,11.82,7.847,39.13,8.65,35.28,40.35,34.21,31.27,27.22,30.91
45381.54167,40.48,11.82,7.848,38.99,8.64,35.26,40.35,34.21,31.25,27.2,30.9
45381.54861,40.48,11.81,7.846,39,8.64,35.22,40.34,34.21,31.23,27.18,30.89
45381.55556,40.48,11.79,7.841,39.02,8.65,35.22,40.33,34.2,31.2,27.15,30.88
45381.5625,40.48,11.8,7.841,38.98,8.65,35.22,40.34,34.2,31.16,27.11,30.86
45381.56944,40.48,11.81,7.841,38.95,8.64,35.19,40.34,34.2,31.11,27.07,30.85
45381.57639,40.48,11.81,7.84,38.95,8.64,35.19,40.33,34.21,31.08,27.02,30.83
45381.58333,40.48,11.81,7.836,38.88,8.64,35.19,40.32,34.21,31.05,26.98,30.8
45381.59028,40.48,11.82,7.84,38.74,8.63,35.17,40.3,34.21,31.03,26.95,30.77
45381.59722,40.48,11.84,7.852,38.67,8.62,35.15,40.26,34.21,30.99,26.92,30.74
45381.60417,40.49,11.86,7.863,38.57,8.62,35.16,40.2,34.2,30.95,26.88,30.72
45381.61111,40.49,11.86,7.859,38.53,8.62,35.14,40.07,34.21,30.93,26.83,30.7
45381.61806,40.49,11.84,7.851,38.52,8.62,35.17,40.02,34.21,30.91,26.8,30.67
45381.625,40.49,11.86,7.85,38.46,8.62,35.19,39.99,34.21,30.91,26.77,30.64
45381.63194,40.49,11.86,7.85,38.45,8.62,35.13,39.97,34.21,30.93,26.76,30.62
45381.63889,40.49,11.85,7.856,38.46,8.63,35.11,39.94,34.22,30.95,26.77,30.6
45381.64583,40.49,11.85,7.856,38.46,8.65,35.07,39.94,34.22,30.96,26.79,30.59
45381.65278,40.48,11.85,7.864,38.47,8.65,35.06,39.93,34.21,30.94,26.79,30.59
45381.65972,40.48,11.83,7.866,38.52,8.64,35.03,39.94,34.22,30.93,26.78,30.59
45381.66667,40.48,11.84,7.869,38.55,8.64,35.02,39.91,34.21,30.91,26.76,30.59
45381.67361,40.49,11.84,7.866,38.58,8.64,35.02,39.88,34.22,30.9,26.75,30.59
45381.68056,40.48,11.85,7.861,38.6,8.63,35.05,39.88,34.22,30.89,26.73,30.58
45381.6875,40.48,11.85,7.841,38.65,8.63,35.07,39.88,34.22,30.89,26.72,30.57
45381.69444,40.48,11.85,7.841,38.67,8.62,35.08,39.88,34.22,30.9,26.72,30.56
45381.70139,40.48,11.86,7.843,38.67,8.63,35.08,39.88,34.22,30.91,26.72,30.55
45381.70833,40.48,11.86,7.843,38.67,8.62,35.08,39.88,34.22,30.92,26.73,30.55
45381.71528,40.48,11.86,7.839,38.69,8.62,35.08,39.87,34.22,30.92,26.73,30.54
45381.72222,40.48,11.86,7.839,38.72,8.62,35.09,39.87,34.23,30.91,26.73,30.55
45381.72917,40.48,11.88,7.845,38.74,8.63,35.07,39.87,34.22,30.91,26.73,30.55
45381.73611,40.48,11.88,7.849,38.81,8.63,35.07,39.87,34.23,30.91,26.72,30.55
45381.74306,40.48,11.88,7.846,38.87,8.63,35.07,39.88,34.23,30.91,26.72,30.54
45381.75,40.48,11.88,7.841,38.95,8.64,35.08,39.87,34.23,30.91,26.72,30.54
